match_id,duration,start_time,kills,deaths,assists,average_rank,KDA,win,hero_name,team,game_mode_name,lobby_type_name,average_rank_name,party_size_desc,skill_desc,leaver_status_desc
3853154206,26:42,2018-04-27 12:35:28,0,7,2,,0.29,False,Bounty Hunter,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3853044358,46:39,2018-04-27 11:20:20,4,1,24,,28.0,True,Magnus,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3852927924,56:34,2018-04-27 09:42:50,17,5,13,,6.0,False,Outworld Destroyer,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3852817282,36:10,2018-04-27 07:59:12,5,9,30,,3.89,True,Team Spirit Breaker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3851586510,33:23,2018-04-26 10:49:43,3,2,17,,10.0,True,Sand King,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3850207733,35:43,2018-04-25 12:05:04,5,11,10,,1.36,False,Sand King,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3850134084,44:37,2018-04-25 11:10:28,9,12,9,,1.5,False,Axe,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
3849902977,55:01,2018-04-25 07:38:44,10,8,21,,3.88,False,Earthshaker,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3849830006,61:27,2018-04-25 06:22:13,15,15,28,,2.87,True,Witch Doctor,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3849793728,32:37,2018-04-25 05:41:14,9,7,14,,3.29,True,Night Stalker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3849767835,23:56,2018-04-25 05:11:07,1,6,4,,0.83,False,Slardar,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3848754614,47:55,2018-04-24 12:27:28,6,8,8,,1.75,False,Ursa,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
3848685548,35:57,2018-04-24 11:41:43,7,9,7,,1.56,False,Legion Commander,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3848567311,38:12,2018-04-24 10:07:49,5,3,17,,7.33,True,Slardar,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3848516804,36:10,2018-04-24 09:21:49,0,7,5,,0.71,False,Magnus,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3848475465,30:21,2018-04-24 08:43:31,2,9,12,,1.56,False,Slardar,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3845148553,58:49,2018-04-22 06:58:53,6,8,17,,2.88,True,Jakiro,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
3843988228,43:25,2018-04-21 14:42:02,4,14,9,,0.93,False,Axe,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3843517530,31:53,2018-04-21 10:21:31,2,10,4,,0.6,False,Slardar,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3838965678,63:59,2018-04-18 12:58:08,3,11,15,,1.64,False,Timbersaw,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3838845568,68:42,2018-04-18 11:40:35,6,11,10,,1.45,True,Sven,Dire,Random Draft,Normal,Unknown,Party of 2,Unknown,Finished
3838486252,54:51,2018-04-18 06:33:47,8,13,19,,2.08,False,Oracle,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3838417634,63:48,2018-04-18 05:18:45,10,11,25,,3.18,True,Razor,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3838342082,38:48,2018-04-18 03:49:16,2,6,10,,2.0,False,Earth Spirit,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3835938502,51:12,2018-04-16 12:53:12,4,11,14,,1.64,False,Alchemist,Radiant,Ranked All Pick,Normal,Unknown,Party of 2,Unknown,Finished
3834273311,60:27,2018-04-15 11:48:50,10,7,29,,5.57,True,Bristleback,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3834085521,30:41,2018-04-15 09:48:46,3,7,3,,0.86,False,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Unknown
3833993858,49:15,2018-04-15 08:50:42,1,6,9,,1.67,False,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3832609416,48:43,2018-04-14 14:11:05,3,13,21,,1.85,False,Alchemist,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3832507859,38:54,2018-04-14 13:19:26,0,6,7,,1.17,False,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3832406914,39:17,2018-04-14 12:25:55,1,5,14,,3.0,True,Earth Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3832371766,13:03,2018-04-14 12:06:24,0,6,1,,0.17,False,Undying,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,"Left, but completed"
3832266101,41:21,2018-04-14 11:04:28,4,6,16,,3.33,True,Alchemist,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3832128988,42:13,2018-04-14 09:34:00,5,6,9,,2.33,True,Outworld Destroyer,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3830469319,37:08,2018-04-13 11:08:19,1,1,6,,7.0,True,Keeper of the Light,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3830361208,26:01,2018-04-13 09:40:04,2,3,16,,6.0,True,Sand King,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3830311706,29:28,2018-04-13 09:00:01,5,2,10,,7.5,True,Timbersaw,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3830291039,6:56,2018-04-13 08:41:35,1,1,2,,3.0,True,Bristleback,Radiant,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
3829135089,24:30,2018-04-12 13:26:38,3,3,10,,4.33,True,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3829051790,33:00,2018-04-12 12:39:43,6,8,10,,2.0,False,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3828970181,43:16,2018-04-12 11:47:58,3,8,9,,1.5,False,Nyx Assassin,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3827634722,35:56,2018-04-11 13:57:18,4,7,24,,4.0,True,Jakiro,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3827541335,27:49,2018-04-11 13:04:26,5,0,16,,21.0,True,Keeper of the Light,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3815876752,34:54,2018-04-04 13:12:57,1,11,13,,1.27,True,Earthshaker,Radiant,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
3814353215,42:51,2018-04-03 12:34:42,1,5,20,,4.2,True,Nyx Assassin,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3814273887,41:36,2018-04-03 11:42:26,2,4,14,,4.0,True,Keeper of the Light,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3814194883,44:15,2018-04-03 10:36:48,4,11,9,,1.18,False,Axe,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3812782035,23:51,2018-04-02 12:07:37,0,2,6,,3.0,True,Keeper of the Light,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3812706567,31:48,2018-04-02 11:15:17,5,7,6,,1.57,False,Rubick,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3810853156,43:45,2018-04-01 09:16:24,3,9,7,,1.11,False,Pangolier,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3810751265,42:28,2018-04-01 08:08:31,2,13,10,,0.92,False,Slardar,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3810689245,36:31,2018-04-01 07:24:17,0,9,3,,0.33,False,Elder Titan,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3810574127,37:46,2018-04-01 06:00:19,3,4,19,,5.5,True,Abaddon,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3809475907,47:42,2018-03-31 14:46:13,3,8,15,,2.25,True,Night Stalker,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3809365398,45:59,2018-03-31 13:50:43,2,4,9,,2.75,True,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3809251208,35:50,2018-03-31 12:52:27,4,5,13,,3.4,True,Pangolier,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3809217316,7:04,2018-03-31 12:34:15,1,0,0,,1.0,False,Clockwerk,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,"Left, but completed"
3809086337,32:12,2018-03-31 11:16:19,3,7,15,,2.57,True,Vengeful Spirit,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3809027079,27:01,2018-03-31 10:39:34,6,8,15,,2.62,True,Jakiro,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3808794477,31:59,2018-03-31 07:58:23,6,0,9,,15.0,True,Legion Commander,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3808733452,37:56,2018-03-31 07:13:03,2,8,10,,1.5,False,Io,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3807320454,35:48,2018-03-30 12:14:42,0,8,9,,1.12,False,Alchemist,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3807258278,17:32,2018-03-30 11:32:44,3,3,6,,3.0,True,Lion,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3807118986,40:00,2018-03-30 09:47:45,9,2,4,,6.5,True,Terrorblade,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3807059368,39:20,2018-03-30 09:00:09,4,5,19,,4.6,True,Phoenix,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3805813983,39:26,2018-03-29 13:46:04,1,6,14,,2.5,False,Alchemist,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3805682790,67:26,2018-03-29 12:30:18,7,14,25,,2.29,False,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3805416693,45:35,2018-03-29 09:11:37,6,7,23,,4.14,True,Timbersaw,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3805353124,39:22,2018-03-29 08:18:22,5,5,11,,3.2,False,Night Stalker,Dire,Ranked All Pick,Normal,Unknown,Solo,Normal Skill,Finished
3804051437,38:26,2018-03-28 12:36:04,8,4,15,,5.75,True,Razor,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
3803105215,38:54,2018-03-27 13:56:52,5,9,15,,2.22,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3801286890,31:38,2018-03-26 11:56:40,5,1,18,,23.0,True,Razor,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3801214369,42:50,2018-03-26 11:06:21,5,10,6,,1.1,False,Razor,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3799152342,50:22,2018-03-25 07:34:37,12,5,16,,5.6,True,Night Stalker,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
3799104874,24:51,2018-03-25 07:03:14,0,3,0,,0.0,False,Night Stalker,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3797843514,38:24,2018-03-24 14:26:36,7,9,10,,1.89,False,Razor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3797706065,61:22,2018-03-24 13:17:20,4,9,42,,5.11,True,Phoenix,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3797469451,53:22,2018-03-24 11:07:42,14,8,25,,4.88,True,Timbersaw,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3796098253,50:44,2018-03-23 15:42:35,3,14,19,,1.57,False,Rubick,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3796030832,29:06,2018-03-23 15:04:36,1,11,6,,0.64,False,Riki,Dire,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
3795927276,45:30,2018-03-23 14:08:30,1,12,22,,1.92,True,Sand King,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3795823901,45:00,2018-03-23 13:11:34,5,7,25,,4.29,False,Jakiro,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3795741162,41:15,2018-03-23 12:22:03,1,11,8,,0.82,False,Centaur Warrunner,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3795642094,45:21,2018-03-23 11:16:02,5,10,16,,2.1,False,Rubick,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3795590703,28:02,2018-03-23 10:37:39,6,3,11,,5.67,True,Witch Doctor,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3795474756,50:26,2018-03-23 09:02:53,4,16,11,,0.94,False,Bristleback,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,"Left, but completed"
3795407339,42:27,2018-03-23 08:05:39,8,4,16,,6.0,True,Night Stalker,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3794298381,47:46,2018-03-22 13:49:26,4,8,8,,1.5,False,Dragon Knight,Radiant,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
3794218366,35:52,2018-03-22 13:02:52,0,7,12,,1.71,False,Naga Siren,Dire,Single Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3794134877,48:27,2018-03-22 12:09:44,2,8,30,,4.0,True,Abaddon,Dire,Single Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
3792619719,31:19,2018-03-21 12:44:09,1,8,14,,1.88,False,Team Spirit Breaker,Radiant,Single Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3791275455,37:31,2018-03-20 14:12:11,12,5,14,,5.2,True,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3791188643,37:13,2018-03-20 13:19:46,3,10,12,,1.5,False,Sand King,Dire,Single Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3785939420,37:18,2018-03-17 14:50:52,8,4,11,,4.75,True,Jakiro,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3785838219,36:29,2018-03-17 14:05:26,4,8,12,,2.0,False,Night Stalker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3785705698,46:30,2018-03-17 13:03:25,1,14,13,,1.0,False,Beastmaster,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3785663693,10:40,2018-03-17 12:43:38,2,0,1,,3.0,True,Centaur Warrunner,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3784103632,30:39,2018-03-16 15:47:10,7,1,23,,30.0,True,Night Stalker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3784015135,32:44,2018-03-16 15:00:20,1,2,6,,3.5,True,Undying,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3783930800,32:43,2018-03-16 14:17:59,2,7,15,,2.43,True,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3783759850,38:20,2018-03-16 12:48:59,6,7,19,,3.57,True,Centaur Warrunner,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3783673690,33:10,2018-03-16 11:58:55,4,4,12,,4.0,True,Abaddon,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3780032096,30:59,2018-03-14 05:51:39,3,6,12,,2.5,True,Underlord,Radiant,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
3773992498,46:56,2018-03-10 14:23:23,4,5,24,,5.6,True,Night Stalker,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3773868535,41:27,2018-03-10 13:19:31,5,9,6,,1.22,False,Lycan,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3773774011,38:15,2018-03-10 12:27:11,1,3,7,,2.67,False,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3773683173,34:18,2018-03-10 11:36:28,11,5,17,,5.6,True,Bristleback,Dire,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
3772228055,32:17,2018-03-09 15:24:37,2,4,8,,2.5,False,Skywrath Mage,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3772150743,33:47,2018-03-09 14:42:55,4,4,14,,4.5,True,Night Stalker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3772067168,33:54,2018-03-09 13:57:31,1,2,11,,6.0,True,Undying,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3755549064,53:39,2018-02-27 13:37:16,6,10,28,,3.4,True,Elder Titan,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3755484792,29:38,2018-02-27 12:58:33,4,4,8,,3.0,False,Tidehunter,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3753500274,44:52,2018-02-26 07:18:02,4,8,14,,2.25,True,Slardar,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3753424025,48:12,2018-02-26 05:59:04,12,5,16,,5.6,True,Skywrath Mage,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3752354922,40:52,2018-02-25 13:04:51,3,6,14,,2.83,False,Zeus,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3751988309,32:38,2018-02-25 09:19:34,4,8,25,,3.62,True,Undying,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3751864645,39:48,2018-02-25 08:01:33,0,5,17,,3.4,True,Skywrath Mage,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3751805713,32:01,2018-02-25 07:22:17,8,3,20,,9.33,True,Night Stalker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3749870785,33:38,2018-02-24 06:40:27,8,5,10,,3.6,True,Oracle,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3749816663,34:38,2018-02-24 05:56:25,1,6,5,,1.0,False,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3748287098,41:09,2018-02-23 08:53:57,2,10,10,,1.2,True,Lion,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3748196342,32:55,2018-02-23 07:45:01,3,6,3,,1.0,False,Keeper of the Light,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
3748131068,42:07,2018-02-23 06:52:50,4,6,8,,2.0,False,Timbersaw,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3748046374,42:00,2018-02-23 05:35:23,1,8,6,,0.88,False,Io,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3747988844,50:03,2018-02-23 04:34:59,4,7,14,,2.57,False,Medusa,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3746708663,42:55,2018-02-22 09:40:10,6,3,11,,5.67,True,Undying,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3746630666,52:47,2018-02-22 08:37:34,5,9,20,,2.78,True,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3746584115,30:26,2018-02-22 07:58:35,1,5,8,,1.8,False,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3746495727,37:41,2018-02-22 06:40:51,8,5,17,,5.0,True,Witch Doctor,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3744847003,63:05,2018-02-21 05:02:26,10,10,18,,2.8,False,Bristleback,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3742442709,31:13,2018-02-19 14:10:50,3,6,4,,1.17,False,Warlock,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3742380006,29:21,2018-02-19 13:31:20,6,4,2,,2.0,False,Monkey King,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3742290478,48:05,2018-02-19 12:32:42,1,10,24,,2.5,False,Rubick,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3737121807,43:18,2018-02-16 13:05:13,0,9,13,,1.44,False,Earthshaker,Radiant,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
3735359435,46:20,2018-02-15 12:25:50,1,5,8,,1.8,False,Keeper of the Light,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3735283351,48:33,2018-02-15 11:29:09,2,4,12,,3.5,True,Keeper of the Light,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3733955113,50:51,2018-02-14 13:50:11,4,10,28,,3.2,True,Phoenix,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3733855987,28:31,2018-02-14 12:45:21,2,8,4,,0.75,False,Keeper of the Light,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3733779517,37:07,2018-02-14 11:52:04,2,8,3,,0.62,False,Bane,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3730677332,53:10,2018-02-12 13:25:44,1,13,10,,0.85,False,Bounty Hunter,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3730250047,42:13,2018-02-12 08:12:41,4,7,15,,2.71,True,Keeper of the Light,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
3728998661,31:28,2018-02-11 13:24:11,5,3,29,,11.33,True,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3728592753,48:16,2018-02-11 09:23:37,8,6,15,,3.83,False,Lich,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3727240684,57:29,2018-02-10 15:06:49,0,12,12,,1.0,False,Lifestealer,Radiant,Random Draft,Normal,Unknown,Party of 3,Unknown,Disconnected
3727169242,25:58,2018-02-10 14:28:43,2,3,20,,7.33,True,Rubick,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3727075866,40:03,2018-02-10 13:39:34,7,5,13,,4.0,False,Lion,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3726983735,37:51,2018-02-10 12:50:34,7,7,6,,1.86,False,Phoenix,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3726896317,33:48,2018-02-10 12:02:12,2,2,13,,7.5,True,Sand King,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3725301676,49:18,2018-02-09 14:41:52,5,13,18,,1.77,True,Lion,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3725208150,42:32,2018-02-09 13:51:06,2,10,6,,0.8,False,Puck,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3725149197,21:52,2018-02-09 13:18:42,2,1,4,,6.0,True,Night Stalker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3725069344,35:58,2018-02-09 12:33:06,6,1,12,,18.0,True,Bristleback,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3723615727,47:14,2018-02-08 14:05:54,1,7,12,,1.86,False,Underlord,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3723522490,45:56,2018-02-08 13:12:23,4,6,21,,4.17,True,Lion,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3723442571,35:35,2018-02-08 12:25:50,3,5,19,,4.4,True,Undying,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3721993372,57:03,2018-02-07 14:14:53,8,8,8,,2.0,False,Bristleback,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3721895849,44:34,2018-02-07 13:18:45,8,8,9,,2.12,False,Bristleback,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3721782986,41:53,2018-02-07 12:11:58,0,4,11,,2.75,True,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3720378230,41:46,2018-02-06 14:18:03,7,3,20,,9.0,True,Lion,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3720268896,49:01,2018-02-06 13:15:04,4,10,7,,1.1,False,Lion,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3720174498,48:44,2018-02-06 12:18:06,6,13,17,,1.77,False,Elder Titan,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3720107883,33:36,2018-02-06 11:34:54,3,10,3,,0.6,False,Enchantress,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3719850362,30:16,2018-02-06 08:14:50,0,7,0,,0.0,False,Ogre Magi,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3719771540,33:31,2018-02-06 07:00:40,0,9,10,,1.11,False,Io,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3719711902,50:46,2018-02-06 05:59:25,6,7,17,,3.29,True,Bristleback,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3718269432,47:49,2018-02-05 08:40:09,0,11,5,,0.45,False,Brewmaster,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3718176932,32:33,2018-02-05 07:17:42,6,11,11,,1.55,False,Io,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3717133856,61:55,2018-02-04 14:41:18,1,7,9,,1.43,False,Lone Druid,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3717027222,48:49,2018-02-04 13:46:12,7,9,10,,1.89,False,Lycan,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3716923780,42:20,2018-02-04 12:53:53,6,8,25,,3.88,True,Axe,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3715039661,55:53,2018-02-03 14:19:59,2,10,24,,2.6,True,Slardar,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3714926867,33:30,2018-02-03 13:24:12,1,4,10,,2.75,True,Invoker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3714827806,44:01,2018-02-03 12:33:57,1,9,10,,1.22,False,Rubick,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3712598213,58:52,2018-02-02 09:10:24,0,8,8,,1.0,False,Brewmaster,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3712484799,61:42,2018-02-02 07:37:40,3,15,39,,2.8,True,Clockwerk,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3712434809,35:48,2018-02-02 06:54:35,5,3,17,,7.33,True,Dazzle,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3712368617,33:24,2018-02-02 05:52:34,5,6,10,,2.5,False,Tidehunter,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3711433455,57:39,2018-02-01 14:33:39,4,10,12,,1.6,False,Phoenix,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3711351904,36:40,2018-02-01 13:47:21,5,9,8,,1.44,False,Gyrocopter,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3711262686,41:09,2018-02-01 12:57:23,6,5,14,,4.0,True,Pugna,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
